Product,Rxn
[Cu++].C1=CC=NC=C1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Cu+2:17].[Na+].[Na+].[O]N=O.[cH:18]1[cH:19][cH:20][n:21][cH:22][cH:23]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Cu+2:17].[cH:18]1[cH:19][cH:20][n:21][cH:22][cH:23]1
C1CC[N+]2(C1)CCCC2.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH2:1]1[CH2:2][CH2:3][N+:4]2([CH2:5]1)[CH2:6][CH2:7][CH2:8][CH2:9]2.[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([OH:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1.[Br-]>>[CH2:1]1[CH2:2][CH2:3][N+:4]2([CH2:5]1)[CH2:6][CH2:7][CH2:8][CH2:9]2.[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([O-:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCN(CC)CC(C[N+](CC)(CC)CC)OC,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][CH:7]([CH2:8][N:9]([CH2:12][CH3:13])[CH2:22][CH3:23])[O:16][CH3:17].[CH2:10]([CH3:11])[O:44][c:43]1[c:21]([N+:19](=[O:18])[O-:20])[cH:33][c:37]([N+:35](=[O:34])[O-:36])[cH:49][c:45]1[N+:24](=[O:25])[O-:42]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][CH:7]([CH2:8][N+:9]([CH2:10][CH3:11])([CH2:12][CH3:13])[CH2:14][CH3:15])[O:16][CH3:17].[O:18]=[N+:19]([O-:20])[c:21]1[cH:22][c:23]([N+:24](=[O:25])[O-:26])[c:27]([OH:28])[c:29]([N+:30](=[O:31])[O-:32])[cH:33]1.[O:34]=[N+:35]([O-:36])[c:37]1[cH:38][c:39]([N+:40](=[O:41])[O-:42])[c:43]([O-:44])[c:45]([N+:46](=[O:47])[O-:48])[cH:49]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.IC1=CC=C(C[P+](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,[I:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][P+:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:26][cH:27]1.[O:28]=[N+:29]([O-:30])[c:31]1[cH:32][c:33]([N+:34](=[O:35])[O-:36])[c:37]([OH:38])[c:39]([N+:40](=[O:41])[O-:42])[cH:43]1.[Br-]>>[I:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][P+:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:26][cH:27]1.[O:28]=[N+:29]([O-:30])[c:31]1[cH:32][c:33]([N+:34](=[O:35])[O-:36])[c:37]([O-:38])[c:39]([N+:40](=[O:41])[O-:42])[cH:43]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,C(=[O:1])([OH:3])[c:4]1[cH:5][cH:6][c:10]([OH:8])[cH:12][cH:16]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[H][C@@]12CCCC[C@@]1([H])C[N+]1(C)CCC3=C(NC4=CC=CC=C34)[C@]1([H])C2,[cH:1]1[c:13]([N+:2](=[O:36])[O-:37])[c:32]([OH:33])[c:28]([N+:29](=[O:30])[O-:31])[cH:27][c:26]1[N+:24](=[O:23])[O-:25]>>[CH3:1][N+:2]12[CH2:3][CH2:4][c:5]3[c:6]([nH:7][c:8]4[cH:9][cH:10][cH:11][cH:12][c:13]34)[C@@H:14]1[CH2:15][C@@H:16]1[CH2:17][CH2:18][CH2:19][CH2:20][C@H:21]1[CH2:22]2.[O:23]=[N+:24]([O-:25])[c:26]1[cH:27][c:28]([N+:29](=[O:30])[O-:31])[c:32]([O-:33])[c:34]([N+:35](=[O:36])[O-:37])[cH:38]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCS,[CH3:1][CH2:2][S:3][C:13]1([OH:14])[C:9]([N+:10](=[O:11])[O-:12])=[CH:8][C-:7]([N+:5](=[O:4])[O-:6])[CH:19]=[C:15]1[N+:16](=[O:17])[O-:18]>>[CH3:1][CH2:2][SH:3].[O:4]=[N+:5]([O-:6])[c:7]1[cH:8][c:9]([N+:10](=[O:11])[O-:12])[c:13]([OH:14])[c:15]([N+:16](=[O:17])[O-:18])[cH:19]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.O=C1NC2(CCCCC2)NC1C1=CC=CC=C1,[O:1]=[C:2]([NH2:3])[CH:11]([NH2:10])[c:12]1[cH:13][cH:14][cH:4][cH:16][cH:17]1>>[O:1]=[C:2]1[NH:3][C:4]2([CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]2)[NH:10][CH:11]1[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[O:18]=[N+:19]([O-:20])[c:21]1[cH:22][c:23]([N+:24](=[O:25])[O-:26])[c:27]([OH:28])[c:29]([N+:30](=[O:31])[O-:32])[cH:33]1
NCC1=CC=CO1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[NH2:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][o:7]1.[O:8]=[N+:9]([O-:10])[c:11]1[cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([OH:18])[c:19]([N+:20](=[O:21])[O-:22])[cH:23]1>>[NH2:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][o:7]1.[O:8]=[N+:9]([O-:10])[c:11]1[cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([OH:18])[c:19]([N+:20](=[O:21])[O-:22])[cH:23]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC1=CC=C(C=C1)[N+]1=NC2=C(C=CC3=C2C=CC=C3)N1C1=CC=CC=C1,[cH:1]1[cH:9][c:22]2[cH:21][cH:20][c:19]([NH:6][c:5]3[cH:4][cH:3][cH:2][cH:26][cH:25]3)[cH:24][c:23]2[cH:16][cH:15]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[n+:6]2[n:7][c:8]3[c:9]4[cH:10][cH:11][cH:12][cH:13][c:14]4[cH:15][cH:16][c:17]3[n:18]2-[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:25][cH:26]1.[O:27]=[N+:28]([O-:29])[c:30]1[cH:31][c:32]([N+:33](=[O:34])[O-:35])[c:36]([O-:37])[c:38]([N+:39](=[O:40])[O-:41])[cH:42]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[cH:4]1[cH:5][cH:6][cH:10][cH:12][cH:16]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1
OC1=C(C=C(C=C1S(O)(=O)=O)N(=O)=O)N(=O)=O.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,S(=[O:1])([OH:11])(=[O:26])[c:29]1[cH:5][c:12]([S:13](=[O:14])(=[O:15])[OH:16])[cH:17][c:4]([N+:2](=[O:3])[O-:9])[c:27]1[OH:28]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([S:13](=[O:14])(=[O:15])[OH:16])[cH:17]1.[O:18]=[N+:19]([O-:20])[c:21]1[cH:22][c:23]([N+:24](=[O:25])[O-:26])[c:27]([OH:28])[c:29]([N+:30](=[O:31])[O-:32])[cH:33]1
CC(C)NC(O)=NC(C)C.CCOC(NC(C)C)=NC(C)C.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.OC1=CC=CC=C1,[CH3:1][CH:2]([CH3:3])[NH:4][C:5](=[N:7][CH:8]([CH3:9])[CH3:10])[O:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[CH3:11][CH2:12][OH:13].[O:6]=[N+:29]([c:28]1[cH:27][c:26]([N+:24](=[O:23])[O-:25])[cH:38][c:34]([N+:35](=[O:36])[O-:37])[c:32]1[OH:33])[O-:31]>>[CH3:1][CH:2]([CH3:3])[N:4]=[C:5]([OH:6])[NH:7][CH:8]([CH3:9])[CH3:10].[CH3:11][CH2:12][O:13][C:14](=[N:15][CH:16]([CH3:17])[CH3:18])[NH:19][CH:20]([CH3:21])[CH3:22].[O:23]=[N+:24]([O-:25])[c:26]1[cH:27][c:28]([N+:29](=[O:30])[O-:31])[c:32]([OH:33])[c:34]([N+:35](=[O:36])[O-:37])[cH:38]1.[OH:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1
NCCC1=CC(O)=C(O)C=C1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.C1COCCN2CCOCCOCCN(CCO1)CC1=CC=C(C=C1)C1=CC=C(CN3CCOCCOCCN(CCOCCOCC3)CC3=CC=C(C=C3)C3=CC=C(C2)C=C3)C=C1,[NH2:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11]1.[O:12]=[N+:13]([O-:14])[c:15]1[cH:16][c:17]([N+:18](=[O:19])[O-:20])[c:21]([OH:22])[c:23]([N+:24](=[O:25])[O-:26])[cH:27]1.[cH:28]1[cH:29][c:30]2[cH:31][cH:32][c:33]1[CH2:34][N:35]1[CH2:36][CH2:37][O:38][CH2:39][CH2:40][O:41][CH2:42][CH2:43][N:44]([CH2:45][CH2:46][O:47][CH2:48][CH2:49][O:50][CH2:51][CH2:52]1)[CH2:53][c:54]1[cH:55][cH:56][c:57]([cH:58][cH:59]1)-[c:60]1[cH:61][cH:62][c:63]([cH:64][cH:65]1)[CH2:66][N:67]1[CH2:68][CH2:69][O:70][CH2:71][CH2:72][O:73][CH2:74][CH2:75][N:76]([CH2:77][CH2:78][O:79][CH2:80][CH2:81][O:82][CH2:83][CH2:84]1)[CH2:85][c:86]1[cH:87][cH:88][c:89]-2[cH:90][cH:91]1>>[NH2:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11]1.[O:12]=[N+:13]([O-:14])[c:15]1[cH:16][c:17]([N+:18](=[O:19])[O-:20])[c:21]([OH:22])[c:23]([N+:24](=[O:25])[O-:26])[cH:27]1.[cH:28]1[cH:29][c:30]2[cH:31][cH:32][c:33]1[CH2:34][N:35]1[CH2:36][CH2:37][O:38][CH2:39][CH2:40][O:41][CH2:42][CH2:43][N:44]([CH2:45][CH2:46][O:47][CH2:48][CH2:49][O:50][CH2:51][CH2:52]1)[CH2:53][c:54]1[cH:55][cH:56][c:57]([cH:58][cH:59]1)-[c:60]1[cH:61][cH:62][c:63]([cH:64][cH:65]1)[CH2:66][N:67]1[CH2:68][CH2:69][O:70][CH2:71][CH2:72][O:73][CH2:74][CH2:75][N:76]([CH2:77][CH2:78][O:79][CH2:80][CH2:81][O:82][CH2:83][CH2:84]1)[CH2:85][c:86]1[cH:87][cH:88][c:89]-2[cH:90][cH:91]1
CCCS(=NC1=CC=C(C=C1)C#N)C(C)C.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][CH2:2][CH2:3][S:4][CH:14]([CH3:15])[CH3:16].[NH2:5][c:6]1[cH:7][cH:8][c:9]([C:10]#[N:11])[cH:12][cH:13]1.[O:17]=[N+:18]([O-:19])[c:20]1[cH:21][c:22]([N+:23](=[O:24])[O-:25])[c:26]([OH:27])[c:28]([N+:29](=[O:30])[O-:31])[cH:32]1>>[CH3:1][CH2:2][CH2:3][S:4](=[N:5][c:6]1[cH:7][cH:8][c:9]([C:10]#[N:11])[cH:12][cH:13]1)[CH:14]([CH3:15])[CH3:16].[O:17]=[N+:18]([O-:19])[c:20]1[cH:21][c:22]([N+:23](=[O:24])[O-:25])[c:26]([OH:27])[c:28]([N+:29](=[O:30])[O-:31])[cH:32]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC1=C(CCO)SC=[N+]1CC1=CN=C(C)NC1=O,[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][OH:13])[c:16](=[O:17])[nH:7]1>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][n+:7]2[cH:8][s:9][c:10]([CH2:11][CH2:12][OH:13])[c:14]2[CH3:15])[c:16](=[O:17])[nH:18]1.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([OH:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1.[O:35]=[N+:36]([O-:37])[c:38]1[cH:39][c:40]([N+:41](=[O:42])[O-:43])[c:44]([O-:45])[c:46]([N+:47](=[O:48])[O-:49])[cH:50]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCOC1=CC=C2N=NN(CCNCC3=CC=CC=C3)C2=C1,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]2[n:8][n:9][n:10]([CH2:11][CH2:12][NH:13][CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[c:21]2[cH:22]1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.[O:23]=[N+:24]([O-:25])[c:26]1[cH:27][c:28]([N+:29](=[O:30])[O-:31])[c:32]([OH:33])[c:34]([N+:35](=[O:36])[O-:37])[cH:38]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]2[n:8][n:9][n:10]([CH2:11][CH2:12][NH:13][CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[c:21]2[cH:22]1.[O:23]=[N+:24]([O-:25])[c:26]1[cH:27][c:28]([N+:29](=[O:30])[O-:31])[c:32]([OH:33])[c:34]([N+:35](=[O:36])[O-:37])[cH:38]1
CC(C[N+](C)(C)C)=C[N+](C)(C)C.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1]/[C:18](=[CH:3]\[N:4]([CH3:5])[CH3:7])[CH2:8][N:9]([CH3:2])[CH3:22]>>[CH3:1][C:2](=[CH:3][N+:4]([CH3:5])([CH3:6])[CH3:7])[CH2:8][N+:9]([CH3:10])([CH3:11])[CH3:12].[O:13]=[N+:14]([O-:15])[c:16]1[cH:17][c:18]([N+:19](=[O:20])[O-:21])[c:22]([O-:23])[c:24]([N+:25](=[O:26])[O-:27])[cH:28]1
COC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:10][cH:11]1.[N+:7]([OH:8])([O-:9])=[O:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][c:11]1[N+:12](=[O:13])[O-:14]
CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.FC1(F)[C-](C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C1[C-](C(F)=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][C:32]([CH3:24])([CH3:28])[c:35]1[cH:36][cH:68][cH:5][c:29]([C:56]([CH3:55])([CH3:57])[CH3:59])[c:60]1[O-:61].[N+:10]([O-:11])([c:14]1[cH:18][c:50]([N+:51]([O-:12])=[O:52])[c:48]([F:49])[c:89]([N+:90](=[O:91])[O-:92])[cH:86]1)=[O:30].[K+]>>[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7](-[c:8]2[c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]([N+:15](=[O:16])[O-:17])[cH:18][c:19]2[N+:20](=[O:21])[O-:22])[cH:23][c:24]([C:25]([CH3:26])([CH3:27])[CH3:28])[c:29]1[OH:30].[CH3:31][C:32]([CH3:33])([CH3:34])[c:35]1[cH:36][c:37]([CH:38]2[C:39]([N+:40](=[O:41])[O-:42])=[CH:43][C:44]([N+:45](=[O:46])[O-:47])=[C:48]([F:49])[C-:50]2[N+:51](=[O:52])[O-:53])[cH:54][c:55]([C:56]([CH3:57])([CH3:58])[CH3:59])[c:60]1[OH:61].[CH3:62][C:63]([CH3:64])([CH3:65])[c:66]1[cH:67][cH:68][cH:69][c:70]([C:71]([CH3:72])([CH3:73])[CH3:74])[c:75]1[OH:76].[O:77]=[N+:78]([O-:79])[C:80]1=[CH:81][C-:82]([N+:83](=[O:84])[O-:85])[C:86]([F:87])([F:88])[C:89]([N+:90](=[O:91])[O-:92])=[CH:93]1.[O:94]=[N+:95]([O-:96])[c:97]1[cH:98][c:99]([N+:100](=[O:101])[O-:102])[c:103]([O-:104])[c:105]([N+:106](=[O:107])[O-:108])[cH:109]1
[K+].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COC1=C2CC3=CC(=CC4=C3OCC3=CC5=CC(COC6=C(CC7=C(OC)C(C4)=CC(=C7)C(C)(C)C)C=C(C=C6CC4=C(OC)C(CC6=C(OC5)C(CC1=CC(=C2)C(C)(C)C)=CC(=C6)C(C)(C)C)=CC(=C4)C(C)(C)C)C(C)(C)C)=C3)C(C)(C)C,[CH3:1][O:2][c:3]1[c:4]2[cH:5][c:6]([C:7]([CH3:8])([CH3:9])[CH3:10])[cH:11][c:12]1[CH2:13][c:14]1[cH:15][c:16]([C:17]([CH3:18])([CH3:19])[CH3:20])[cH:21][c:22]3[c:23]1[O:24][CH2:25][c:26]1[cH:27][c:28]4[cH:29][c:30]([cH:31]1)[CH2:32][O:33][c:34]1[c:35]([cH:36][c:37]([C:38]([CH3:39])([CH3:40])[CH3:41])[cH:42][c:43]1[CH2:44][c:45]1[cH:46][c:47]([C:48]([CH3:49])([CH3:50])[CH3:51])[cH:52][c:53]([c:54]1[O:55][CH3:56])[CH2:57]3)[CH2:58][c:59]1[cH:60][c:61]([C:62]([CH3:63])([CH3:64])[CH3:65])[cH:66][c:67]([c:68]1[O:69][CH3:70])[CH2:71][c:72]1[cH:73][c:74]([C:75]([CH3:76])([CH3:77])[CH3:78])[cH:79][c:80]([c:81]1[O:82][CH2:83]4)[CH2:84]2.[O:85]=[N+:86]([O-:87])[c:88]1[cH:89][c:90]([N+:91](=[O:92])[O-:93])[c:94]([O-:95])[c:96]([N+:97](=[O:98])[O-:99])[cH:100]1.[K+:101]>>[CH3:1][O:2][c:3]1[c:4]2[cH:5][c:6]([C:7]([CH3:8])([CH3:9])[CH3:10])[cH:11][c:12]1[CH2:13][c:14]1[cH:15][c:16]([C:17]([CH3:18])([CH3:19])[CH3:20])[cH:21][c:22]3[c:23]1[O:24][CH2:25][c:26]1[cH:27][c:28]4[cH:29][c:30]([cH:31]1)[CH2:32][O:33][c:34]1[c:35]([cH:36][c:37]([C:38]([CH3:39])([CH3:40])[CH3:41])[cH:42][c:43]1[CH2:44][c:45]1[cH:46][c:47]([C:48]([CH3:49])([CH3:50])[CH3:51])[cH:52][c:53]([c:54]1[O:55][CH3:56])[CH2:57]3)[CH2:58][c:59]1[cH:60][c:61]([C:62]([CH3:63])([CH3:64])[CH3:65])[cH:66][c:67]([c:68]1[O:69][CH3:70])[CH2:71][c:72]1[cH:73][c:74]([C:75]([CH3:76])([CH3:77])[CH3:78])[cH:79][c:80]([c:81]1[O:82][CH2:83]4)[CH2:84]2.[O:85]=[N+:86]([O-:87])[c:88]1[cH:89][c:90]([N+:91](=[O:92])[O-:93])[c:94]([O-:95])[c:96]([N+:97](=[O:98])[O-:99])[cH:100]1.[K+:101]
OCC(CO)CO.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[OH:17][CH2:18][CH:19]([CH2:20][OH:21])[CH2:22][OH:23]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[OH:17][CH2:18][CH:19]([CH2:20][OH:21])[CH2:22][OH:23]
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCOC(=O)[C@@H]1C[C@](C)(N[C@H]1C1=CC=CC=C1)P(=O)(OCC)OCC,[CH2:1]([O:3][P:10]([CH:8]([CH3:9])/[N:18]=[CH:19]/[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)(=[O:11])[O:12][CH2:6][CH3:7])[CH3:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@@H:6]1[CH2:7][C@@:8]([CH3:9])([P:10](=[O:11])([O:12][CH2:13][CH3:14])[O:15][CH2:16][CH3:17])[NH:18][C@H:19]1[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[O:26]=[N+:27]([O-:28])[c:29]1[cH:30][c:31]([N+:32](=[O:33])[O-:34])[c:35]([OH:36])[c:37]([N+:38](=[O:39])[O-:40])[cH:41]1
CCSC1=CC(=C(SCC)C(=C1)N(=O)=O)N(=O)=O.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCOC1C(=CC(C(SCC)=C1N(=O)=O)=N([O-])=O)N(=O)=O,[cH:4]1[c:18]([N+:6](=[O:7])[O-:8])[c:14]([S:15][CH2:16][CH3:17])[c:51]([N+:52]([O-:12])=[O:29])[cH:5][c:43]1[N+:41](=[O:40])[O-:42].[CH3:1][CH2:2][O-:3].[Na+]>>[CH3:1][CH2:2][O:3][CH:4]1[C:5]([N+:6](=[O:7])[O-:8])=[CH:9][C:10](=[N+:11]([O-:12])[O-:13])[C:14]([S:15][CH2:16][CH3:17])=[C:18]1[N+:19](=[O:20])[O-:21].[CH3:22][CH2:23][S:24][c:25]1[cH:26][c:27]([N+:28](=[O:29])[O-:30])[c:31]([S:32][CH2:33][CH3:34])[c:35]([N+:36](=[O:37])[O-:38])[cH:39]1.[O:40]=[N+:41]([O-:42])[c:43]1[cH:44][c:45]([N+:46](=[O:47])[O-:48])[c:49]([O-:50])[c:51]([N+:52](=[O:53])[O-:54])[cH:55]1
CC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.N#C[CH-]C1=CC=CC=C1C#N,[CH3:1][C:2]1=[C:3]([N+:4](=[O:5])[O-:6])[CH:7]=[C:8]([N+:9](=[O:10])[O-:11])[CH:12]([CH:19]([C:18]#[N:17])[c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[C:26]#[N:27])[C-:13]1[N+:14](=[O:15])[O-:16]>>[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12][c:13]1[N+:14](=[O:15])[O-:16].[N:17]#[C:18][CH-:19][c:20]1[cH:21][cH:22][cH:23][cH:24][c:25]1[C:26]#[N:27]
C[N+](C)(C)C.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][N+:2]([CH3:3])([CH3:4])[CH3:5].C[Si](C)(C)C[B-](C[Si](C)(C)C)(C[Si](C)(C)C)C[Si](C)(C)C.F[c:15]1[c:11]([N+:12](=[O:13])[O-:14])[cH:10][c:9]([N+:7](=[O:6])[O-:8])[cH:21][c:17]1[N+:18](=[O:19])[O-:20]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[CH3:5].[O:6]=[N+:7]([O-:8])[c:9]1[cH:10][c:11]([N+:12](=[O:13])[O-:14])[c:15]([O-:16])[c:17]([N+:18](=[O:19])[O-:20])[cH:21]1
[Co++].[H]O[H].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O.[OH2:1].[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]([OH:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17]1.[Co:18].[H].[H]>>[OH2:1].[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]([O-:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17]1.[Co+2:18]
